"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2014","1001","IMPLANTACAO DA ESTACAO DA CULTURA PRESIDENTE ITAMAR FRANCO","2339881"
"2020","1002","MEDIDAS DE COMBATE A COVID-19","2500000"
"2016","1004","APOIO A INFRAESTRUTURA MUNICIPAL E REGIONAL COM FORNECIMENTO DE ELEMENTOS ESTRUTURAIS","1000"
"2018","1004","APOIO A INFRAESTRUTURA MUNICIPAL E REGIONAL COM FORNECIMENTO DE ELEMENTOS ESTRUTURAIS","401000"
"2013","1005","REORGANIZACAO PRODUTIVA DOS BENEFICIADOS POR BARRAGEM","5000"
"2018","1005","APOIO AOS MUNICIPIOS E REGIOES EM INTERVENCOES DE INFRAESTRUTURA URBANA E RURAL","103751999,37"
"2013","1007","OPERACAO DE BARRAGENS","4467475"
"2015","1007","OPERACAO E MANUTENCAO DE BARRAGENS","1104559,6"
"2019","1007","SIMPLIFICACAO TRIBUTARIA","10000"
"2007","1008","CREDITO FUNDIARIO","1255100,66"
"2009","1008","POLITICA E PROCESSOS DE GESTAO DOS BENS IMOVEIS DO ESTADO","1119000"
"2002","1011","PROJETOS HABITACIONAIS ESPECIAIS E EMERGENCIAIS","4001000"
"2003","1011","PROJETOS HABITACIONAIS ESPECIAIS E EMERGENCIAIS","1000"
"2017","1011","DESENVOLVIMENTO DO TURISMO - PRODETUR NACIONAL MINAS GERAIS","23166"
"2018","1011","ESTRUTURACAO DE DESTINOS E PRODETUR NACIONAL DE MINAS GERAIS","92000"
"2004","1012","CONSTRUCAO DE PREDIOS PUBLICOS","595000"
"2019","1012","MANEJO INTEGRADO DE SUB BACIAS HIDROGRAFICAS","19684949,09"
"2008","1013","ELABORACAO E APROVACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS NAS UPGRH S SELECIONADAS","1480000"
"2010","1013","ATUALIZACAO DO PERFIL DA ECONOMIA MINERAL DO ESTADO","150000"
"2011","1014","CONSTRUCAO DA  FABRICA DE PRODUTOS BIOLOGICOS -  FUNED","13182774"
"2020","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA","220000"
"2011","1015","PERFIL DA INDUSTRIA SIDERURGICA DO ESTADO","76000"
"2017","1015","MANUTENCAO E MODERNIZACAO DA ESTRUTURA FISICA DA FUNDACAO EZEQUIEL DIAS","14307291,96"
"2005","1017","SISTEMA DE ABASTECIMENTO DE AGUA","4000000"
"2008","1017","IMPLANTACAO DA OUTORGA PARA LANCAMENTO DE EFLUENTES","125000"
"2013","1017","ELABORACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGUA - FHIDRO","11366291,2"
"2015","1017","ELABORACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGUA - FHIDRO","270295"
"2008","1019","SISTEMA AUTOMATICO DE IDENTIFICACAO DATILOSCOPICA","0"
"2012","1019","PROMOCAO DE ACOES MOBILIZADORAS  DE CIDADANIA","19300"
"2019","1019","CONTROLE DE CHEIAS DO RIO MURIAE E RIO PRETO  EM MURIAE - PAC MURIAE","34818365,64"
"2016","1020","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS","22174965,04"
"2006","1022","CAPACITACAO DE GESTORES PUBLICOS E AGENTES DE DESENVOLVIMENTO LOCAL","8700000"
"2014","1022","SUPERVISAO E MONITORAMENTO","44301,46"
"2010","1023","PROMOCAO DO DESENVOLVIMENTO TECNOLOGICO DA SILVICULTURA DE ESPECIES NATIVAS","180000"
"2015","1023","AQUISICAO DE LEITE DA AGRICULTURA FAMILIAR","47114941,86"
"2005","1024","REFORMA E ADEQUACAO DO LABORATORIO DE VOLUMETRIA","265000"
"2016","1024","INCORPORACOES TECNOLOGICAS","0"
"2016","1025","OBRA E REFORMA NAS UNIDADES PREDIAIS DA FUNDACAO HOSPITALAR DE MINAS GERAIS","20069086,04"
"2011","1026","IMPLANTACAO DE REDES DE MONITORAMENTO DA QUALIDADE DA AGUA","1435808"
"2011","1027","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS","1509023"
"2016","1027","AMPLIACAO E REFORMA DAS UNIDADES DA SEF","1000"
"2017","1027","AMPLIACAO E REFORMA DAS UNIDADES DA SEF","1534991,86"
"2018","1027","AMPLIACAO E REFORMA DAS UNIDADES DA SEF","1428336"
"2020","1027","ACOES DE DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL","313749"
"2007","1029","MODELAGENS DE PROJETOS PPP","1690000"
"2008","1029","IMPLANTACAO DE FERRAMENTAS INTEGRADAS DE TECNOLOGIA DE INFORMACAO E COMUNICACAO","5424079,94"
"2009","1029","IMPLANTACAO DE FERRAMENTAS INTEGRADAS DE TECNOLOGIA DE INFORMACAO E COMUNICACAO","14536216"
"2011","1029","IMPLANTACAO DE FERRAMENTAS INTEGRADAS DE TECNOLOGIA DE INFORMACAO E COMUNICACAO","5798358,63"
"2018","1030","ATENDIMENTO ESPECIALIZADO AOS EX-EFETIVADOS DA LEI 100","1000"
"2004","1031","CAPACITACAO PROFISSIONAL DE POLICIAIS CIVIS","328854"
"2013","1031","COORDENACAO DE ELABORACAO DO BALANCO ENERGETICO ESTADUAL","37000"
"2017","1031","DESENVOLVIMENTO E CAPACITACAO DOS EX-EFETIVADOS DA LEI 100","1000"
"2020","1031","FORMACAO EMPREENDEDORA","12000000"
"2006","1032","IMPLANTACAO DAS UNIDADES DE CONSERVACAO","700000"
"2011","1032","PROTECAO DE MATAS CILIARES E NASCENTES","2950688"
"2009","1033","MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (PM)","15867188"
"2015","1033","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO","1000000"
"2007","1034","IMPLANTACAO DE NUCLEOS DE ATENDIMENTO JURIDICO ESPECIALIZADO","218444,21"
"2010","1034","DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (PM)","9445318"
"2019","1034","REDE DE TRANSPORTE PUBLICO COLETIVO RODOVIARIO","1083081,9"
"2016","1035","DESENVOLVIMENTO AEROVIARIO","52948384,49"
"2020","1035","SIMI - SISTEMA MINEIRO DE INOVACAO","9000000"
"2011","1036","MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (PC)","699520"
"2020","1036","MELHORIA DAS INSTALACOES FAZENDARIAS","1055562,92"
"2004","1037","ELABORACAO DO INVENTARIO QUALITATIVO DOS EDIFICIOS DA PRACA DA LIBERDADE","110000"
"2014","1037","APOIO A EVENTOS PROMOCIONAIS","280815"
"2016","1037","DESENVOLVIMENTO E GERENCIAMENTO DE ESTUDOS E PROJETOS DE TRANSPORTES","9001000"
"2013","1038","INFRAESTRUTURA ESPORTIVA","46495134,27"
"2008","1039","CINTURAO DE SEGURANCA DE MINAS GERAIS","39843568"
"2017","1040","FINDES PRO-INVEST - APOIO AO DESENVOLVIMENTO E A MODERNIZACAO DO PARQUE INDUSTRIAL MINEIRO","1000"
"2013","1043","JOVENS MINEIROS CIDADAOS DO MUNDO","200000"
