"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS","1112598087,93"
"2020","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","3309712504"
"2020","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","328251093,6"
"2020","7007","PROVENTOS DE INATIVOS MILITARES","6739318045,78"
"2020","4196","GESTAO DE DESASTRE","9926269,36"
"2020","4259","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES","247432687,32"
"2020","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS","936729"
"2020","4362","ACOES PROMOCIONAIS E DE COMUNICACAO","170697"
"2020","4312","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO","14263042,87"
"2020","4258","GESTAO DE ATIVOS E HAVERES","5884041,19"
"2020","1053","GESTAO DA TECNOLOGIA DA INFORMACAO E COMUNICACAO","1000"
"2020","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA","1312263"
"2020","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS","422124"
"2020","1043","MINAS AMIGA DO INVESTIDOR","20000"
"2020","1077","PLANO METROPOLITANO DE SEGURANCA HIDRICA DA RMBH","1000"
"2020","4403","FEIRAS DO AGRONEGOCIO MINEIRO","10000"
"2020","4474","DIVISA SEGURA","647000"
"2020","1072","AGROEXTRATIVISMO","494535"
"2020","4526","FOMENTO A PRODUCAO DA MACAUBA","0"
"2020","4426","GRUPO ESPECIAL DE POLICIAMENTO EM AREAS DE RISCO - GEPAR","51242"
"2020","4302","MAOS A OBRA - ENSINO FUNADAMENTAL","314539550,06"
"2020","4308","TRANSPORTE ESCOLAR ENSINO MEDIO","198922721"
"2020","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS","31711440"
"2020","2093","GESTAO DAS COMPRAS DE ALIMENTOS DA AGRICULTURA FAMILIAR PARA A ALIMENTACAO ESCOLAR","0"
"2020","4267","ASSESSORIAS TECNICAS PARA GESTAO DE ARQUIVOS, BIBLIOTECAS E MUSEUS","463558"
"2020","4225","GESTAO TERRITORIAL DO TURISMO","927828"
"2020","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS","464452"
"2020","4275","PRESERVACAO, CONSERVACAO, RESTAURACAO, AQUISICAO E ORGANIZACAO DE ACERVOS","6671539"
"2020","4141","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS / TEREZA CRISTINA - PAC ARRUDAS","60000"
"2020","1063","INTERVENCOES ESTADUAIS NA INFRAESTRUTURA MUNICIPAL","2553876,77"
"2020","4157","GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS","18133499,53"
"2020","4523","INFRAESTRUTURA FERROVIARIA","1000"
"2020","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA","596960,63"
"2020","1062","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DO HEMOMINAS","9297040,74"
"2020","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE","567570994,64"
"2020","1008","ENFRENTAMENTO AO CORONAVIRUS","825405635,44"
"2020","4243","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E","13068293,84"
"2020","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA","92000"
"2020","4319","IMPLANTACAO DO SISTEMA DE PROCESSAMENTO DE AUTOS DE INFRACAO","485000"
"2020","4525","APOIO A PROMOCAO DE ACOES DE PROTECAO ANIMAL","10541700"
"2020","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA","1000"
"2020","1056","PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA","1000"
"2020","4414","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI","879165,36"
"2020","4074","IMPLANTACAO, MELHORIA E MANUTENCAO DOS SERVICOS DE ATENDIMENTO AO TRABALHADOR","5186590,47"
"2020","1049","ACOES ASSISTENCIAIS PARA IDOSOS, PESSOAS COM DEFCIENCIA E POPULACAO EM SITUACAO DE RUA NO ENFRENTAME","9272113,69"
"2020","2033","APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL","1675270,55"
"2020","1059","APROXIMACAO SUAS","144000"
"2020","4149","APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO","5166095,07"
"2020","4537","ELABORACAO E IMPLEMENTACAO DE PLANOS ESTADUAIS DE POLITICAS PUBLICAS A PUBLICOS ESPECIFICOS","500000"
"2020","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL","1000"
"2020","4535","REDE CUIDAR APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS","61000"
"2020","2015","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","1001497,48"
"2020","2014","FORTALECIMENTO DAS RELACOES ENTRE OS PODERES LEGISLATIVO E EXECUTIVO","1531794"
"2020","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL","33580362,1"
"2020","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL","1805306"
"2020","4023","CORREGEDORIA","20957218,51"
"2020","1068","IMPLANTACAO DO PLANTAO DIGITAL","418699,99"
"2020","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL","2483029"
