"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2020","1101","VENCIMENTOS","0"
"2020","1119","VANTAGEM PESSOAL","0"
"2020","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2020","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2020","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2020","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2020","30","MATERIAL DE CONSUMO","0"
"2020","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2020","3039","MATERIAL PARA CONFECCAO EM GERAL","0"
"2020","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO","0"
"2020","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2020","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA","0"
"2020","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2020","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2020","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2020","509","SALARIO-FAMILIA","0"
"2020","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2020","1134","HONORARIOS","0"
"2020","3099","OUTROS MATERIAIS","0"
"2020","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2020","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2020","9301","AJUDA DE CUSTO","0"
"2020","3007","MATERIAL DE ENSINO","0"
"2020","3011","MATERIAL ODONTOLOGICO","0"
"2020","3031","LIVROS TECNICOS","0"
"2020","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2020","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2020","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2020","9107","PRECATORIOS - OUTROS","0"
"2020","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2020","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2020","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2020","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO","0"
"2020","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2020","3404","OBRIGACAO PATRONAL ASSISTENCIA A SAUDE","0"
"2020","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2020","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2020","4501","SUBVENCOES ECONOMICAS","0"
"2020","807","AUXILIO INVALIDEZ","0"
"2020","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2020","1318","OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS","0"
"2020","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2020","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2020","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012","0"
"2020","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2020","3707","DESPESAS COM O PAGAMENTO DE OBRIGACOES TRABALHISTAS","0"
"2021","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2021","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2021","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2021","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2021","49","AUXILIO-TRANSPORTE","0"
"2021","3005","MATERIAL PARA ESCRITORIO","0"
"2021","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2021","3918","REPAROS DE VEICULOS","0"
"2021","3304","PASSAGENS - PESSOA JURIDICA","0"
"2021","35","SERVICOS DE CONSULTORIA","0"
"2021","4006","AQUISIÇÃO DE SOFTWARE","0"
"2021","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA","0"
"2021","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2021","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2021","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2021","1203","GRATIFICACOES ESPECIAIS","0"
"2021","3618","REPAROS DE BENS IMOVEIS","0"
"2021","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2021","3627","JUIZES LEIGOS","0"
"2021","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2021","3926","ENCARGOS FINANCEIROS","0"
"2021","307","PENSOES CIVIS DO RPPS","0"
"2021","3941","ANUIDADES","0"
"2021","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2020","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2021","61","AQUISICAO DE IMOVEIS","0"
"2021","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2021","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2021","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2021","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES","0"
"2021","3040","MATERIAL DE CAMA, MESA E BANHO","0"
"2021","3937","TAXA DE CONDOMINIO","0"
"2021","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO","0"
"2021","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2021","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2021","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2021","4007","AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE","0"
"2021","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2021","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2021","9302","AJUDA DE CUSTO ESPECIAL","0"
"2021","1102","DESIGNADOS DO MAGISTERIO","0"
"2021","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO","0"
"2021","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2021","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2021","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC","0"
"2021","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV","0"
"2021","9109","SENTENCA ARBITRAL","0"
"2021","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2021","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO","0"
"2021","9107","PRECATORIOS - OUTROS","0"
"2021","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2021","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2021","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2021","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2021","8103","COTA PARTE DO ICMS","0"
"2021","4105","TRANSFERENCIA AO PREVCOM","0"
"2021","3102","PREMIOS LOTERICOS","0"
"2021","308","PENSOES DO MILITAR","0"
"2022","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2022","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2022","30","MATERIAL DE CONSUMO","0"
"2022","3007","MATERIAL DE ENSINO","0"
"2022","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2022","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2022","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2022","4006","AQUISIÇÃO DE SOFTWARE","0"
"2022","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2022","3939","SERVICOS DE PUBLICACAO E DIVULGACAO","0"
"2022","5214","MOBILIARIO","0"
"2022","1401","DIARIAS - CIVIL","0"
"2022","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2022","59","PENSOES ESPECIAIS","0"
"2022","3914","SERVICO DE TELEFONIA","0"
"2022","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2022","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS","0"
"2022","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2022","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2022","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC","0"
"2022","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2022","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2022","3","PENSOES DO RPPS E DO MILITAR","0"
"2022","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2022","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS","0"
"2022","3608","MEDICOS","0"
"2022","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2022","3997","HONORARIOS ADVOCATICIOS - ACORDOS EXTRAJUDICIAIS","0"
"2022","61","AQUISICAO DE IMOVEIS","0"
"2022","1201","REMUNERACAO BASICA","0"
"2022","1209","ABONO PERMANENCIA","0"
"2022","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2022","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2022","4007","AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE","0"
"2022","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2022","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2022","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2022","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2022","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA","0"
"2022","3992","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS","0"
"2022","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2022","3104","PREMIACOES","0"
"2022","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2022","4501","SUBVENCOES ECONOMICAS","0"
"2022","1118","GRATIFICACAO POR PLANTAO","0"
"2022","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2022","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL","0"
"2022","4109","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - OUTRAS","0"
"2022","2204","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2022","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2022","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2022","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2022","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA","0"
