"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição","Valor Crédito Autorizado"
"2020","11","RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016","1243574235"
"2020","30","CONTRIBUICAO A APOSENTADORIA","154373139"
"2020","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","324715864,24"
"2020","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","6215923252"
"2020","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","102082015"
"2020","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","78541752"
"2020","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","63325649,61"
"2020","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","16662353087"
"2020","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","6828497"
"2020","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","31665900"
"2020","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","188621856,38"
"2020","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","3661003,5"
"2021","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","85809892"
"2021","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","78880841,35"
"2021","94","TAXA FLORESTAL - ADMINISTRACAO DIRETA","15607139"
"2021","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","651500000"
"2021","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","14774369,13"
"2022","58","RECURSOS PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS","10046701735"
"2022","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","313686209,3"
"2022","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI","143985798,09"
"2022","32","EXPLORACAO DE RECURSOS MINERAIS","511710469,66"
"2023","73","  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES","124274099,01"
"2023","92","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA","1264941768,03"
"2023","3","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS","30110519,48"
"2023","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","6139548"
"2023","56","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","5158364,48"
"2023","69","CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL","14329401,67"
"2023","97","TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO","120619492,38"
"2023","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","853626739,53"
"2023","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","11718904,15"
"2024","11","RECURSOS DE DESVINCULACAO DE RECEITAS","131542521,88"
"2024","42","CONTRIBUICAO PATRONAL PARA O RPPS","6678434256"
"2024","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","284259072,62"
"2024","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","53692343"
