"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2020","2300071199000","AMORTIZACAO DE FINANCIAMENTOS - PRINCIPAL - DEMAIS","49907854","370000","43238170,08"
"2020","7218025101003","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - SAUDE","243418600","0","275159592,5"
"2020","7218021101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - PENSAO","471395800","0","602122059,97"
"2018","1210044102000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","246382","0","215831,78"
"2018","1610011123002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - PODER JUDICIARIO - DESPESAS PROCESSUAIS","4971","0","13537172,09"
"2018","1690991301000","OUTROS SERVICOS - DIVIDA ATIVA","8737913","0","17944649,91"
"2018","1910011103003","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO DE TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO","10564571","0","4850641,54"
"2018","2211001105000","ALIENACAO DE TITULOS MOBILIARIOS - PRINCIPAL - SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL/BEMGE","0","1000","780072,08"
"2018","1910041104000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - USO DE PIPAS COM LINHA CORTANTE","62","0","5895,8"
"2018","1630011101000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS HOSPITALARES","102182741","0","143213806,54"
"2019","1921991101999","OUTRAS INDENIZACOES - PRINCIPAL - OUTROS","1263117","1438","733336,25"
"2019","7990011101002","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","280147800","0","278652933,7"
"2021","9118013203000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB","-4686984","0","-5537003,09"
