"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Desc","Ano Exercício Unidade Orçamentária","Valor Crédito Autorizado"
"2020","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","2020","161000000"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2020","8390561,46"
"2021","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","2021","103000000"
"2021","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","2021","63643064,05"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","2021","1000"
"2021","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","2113573307,01"
"2022","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","2022","69031542,77"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4701","FET-MG","FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2023","14263031,96"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","2023","152168631,53"
"2024","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","1541","ESP MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","22542963"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2441","ARSAE -MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","2024","18958398"
"2021","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4631","FPP - MG","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2021","363381715,01"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","2021","2767732"
"2022","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2022","978154741"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","2022","1939479,96"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","2022","902985"
"2021","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","2021","282890497,82"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","2022","46443180,07"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","2023","30387914,56"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","9219962"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3151","EMC","EMPRESA MINEIRA DE COMUNICACAO","3","EXECUTIVO","2023","24446171,01"
"2024","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","1660053616,94"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","2024","50686707"
