"ano","elemento_item_cod","elemento_item_desc"
"2024","3037","MEDICAMENTOS - DECISAO JUDICIAL"
"2024","3102","PREMIOS LOTERICOS"
"2024","3103","COMISSOES LOTERICAS"
"2024","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2024","3620","JETONS A CONSELHEIROS"
"2024","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"2024","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL"
"2024","3940","SERVICOS DE TELECOMUNICACAO"
"2024","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2024","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2024","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO"
"2024","3963","SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLITICAS PUBLICAS"
"2024","3990","CURSOS DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DE TRIPULANTES DE AERONAVES"
"2024","4202","SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO"
"2024","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL"
"2025","3036","MATERIAL BIBLIOGRÁFICO PARA BIBLIOTECAS PÚBLICAS"
"2025","3038","LEITE ? PROGRAMA LEITE PELA VIDA"
"2025","3039","MATERIAL DE CONFECÇÃO EM GERAL"
"2025","3303","FRETAMENTO E LOCAÇÃO - PESSOA FÍSICA"
"2025","3606","FORNECIMENTO DE ALIMENTAÇÃO"
"2025","3905","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2025","3963","SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLÍTICAS PÚBLICAS"
"2025","3967","ADMINISTRAÇÃO DE BENS E DIREITOS DO ESTADO POR TERCEIROS"
"2025","3983","SERVIÇOS DE REALIZAÇÃO DE PROCESSO DE CERTIFICAÇÃO OCUPACIONAL"
"2025","3992","CONTRATO DE GESTÃO COM ORGANIZAÇÃO SOCIAL – OS"
"2025","4102","TRANSFERÊNCIAS AO FUNDHAB"
"2025","5102","EXECUÇÃO DIRETA DE OBRAS DE BENS PATRIMONIÁVEIS"
"2025","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2025","8201","APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP"
2026,101,"PROVENTOS DE APOSENTADOS"
2026,103,"PROVENTOS DE MILITARES INATIVOS"
2026,105,"APOSENTADORIA IPSEMG ? LEI Nº 1.195, DE 23/12/1954"
2026,108,"SUBSÍDIO APOSENTADOS DA EDUCAÇÃO"
2026,109,"GRATIFICAÇÃO DE NATAL – INATIVO CIVIL"
2026,110,"GRATIFICAÇÃO DE NATAL – INATIVO MILITAR"
2026,307,"PENSÕES CIVIS DO RPPS"
2026,308,"PENSÕES DO MILITAR"
2026,309,"GRATIFICAÇÃO DE NATAL"
2026,401,"CONTRATAÇÃO POR TEMPO DETERMINADO"
2026,403,"OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO - INSS"
2026,404,"OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE"
2026,405,"AGENTES PENITENCIÁRIOS"
2026,406,"SALÁRIO-FAMÍLIA"
2026,407,"ABONO – RATEIO DOS RECURSOS DO FUNDEB - CONTRATAÇÃO POR TEMPO DETERMINADO"
2026,408,"ABONO – RATEIO DOS RECURSOS DO FUNDEB - OBRIGAÇÃO PATRONAL COM CONTRATOS POR TEMPO DETERMINADO - INSS"
2026,409,"OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ENCARGOS POR PAGAMENTO EM ATRASO"
2026,410,"ABONO DE FÉRIAS"
2026,411,"GRATIFICAÇÃO DE NATAL"
2026,501,"AUXÍLIO-RECLUSÃO"
2026,505,"PECÚLIO E SEGURO COLETIVO"
2026,509,"SALÁRIO-FAMÍLIA"
2026,599,"AUXÍLIOS DIVERSOS"
2026,601,"BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO"
2026,701,"CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA"
2026,702,"CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA - ENCARGOS POR PAGAMENTO EM ATRASO"
2026,801,"AUXÍLIO-DOENÇA"
2026,802,"AUXÍLIO-FUNERAL"
2026,803,"AUXÍLIO-CRECHE ASSISTÊNCIA PRÉ-ESCOLAR"
2026,804,"INDENIZAÇÃO SECURITÁRIA"
2026,805,"AUXÍLIO NATALIDADE"
2026,807,"AUXÍLIO INVALIDEZ"
2026,808,"AUXÍLIO CUIDADOR"
2026,809,"AUXÍLIO-RECLUSÃO"
2026,810,"SALÁRIO-FAMÍLIA"
2026,811,"PECÚLIO E SEGURO COLETIVO"
2026,812,"ASSITÊNCIA À SAÚDE"
2026,899,"AUXÍLIOS DIVERSOS"
2026,1001,"AUXÍLIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR"
2026,1101,"VENCIMENTOS"
2026,1102,"DESIGNADOS DO MAGISTÉRIO"
2026,1103,"ADICIONAL POR TEMPO DE SERVIÇO"
2026,1104,"GRATIFICAÇÃO DE ENSINO ESPECIAL"
2026,1106,"GRATIFICAÇÃO DE COORDENADOR DE ESCOLA"
2026,1107,"GRATIFICAÇÃO DE INCENTIVO À DOCÊNCIA"
2026,1108,"VERBA DE REPRESENTAÇÃO"
2026,1109,"GRATIFICAÇÃO DE RISCO DE CONTÁGIO E RAIO X"
2026,1112,"GRATIFICAÇÃO DE ESTÍMULO À PRODUÇÃO INDIVIDUAL – GEPI"
2026,1113,"GRATIFICAÇÃO DE EXERCÍCIO DO PODER JUDICIÁRIO"
2026,1114,"GRATIFICAÇÃO DE REPRESENTAÇÃO DO MINISTÉRIO PÚBLICO"
2026,1115,"GRATIFICAÇÃO DE REPRESENTAÇÃO DO PODER JUDICIÁRIO"
2026,1116,"GRATIFICAÇÃO DE FUNÇÃO AUXILIAR DE ATIVIDADE PARLAMENTAR"
2026,1117,"GRATIFICAÇÃO DE CARGO EM COMISSÃO"
2026,1118,"GRATIFICAÇÃO POR PLANTÃO"
2026,1119,"VANTAGEM PESSOAL"
2026,1120,"SUBSÍDIOS VARIÁVEIS"
2026,1121,"ABONO DE FÉRIAS"
