"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2005","3927","SERVICOS DE INFORMATICA","0"
"2005","3099","OUTROS MATERIAIS","0"
"2005","4200","","0"
"2006","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2003","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2004","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2004","3925","ENCARGOS JUDICIAIS","0"
"2004","3608","MEDICOS","0"
"2004","3609","DENTISTAS","0"
"2002","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2002","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2002","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2002","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2002","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2005","802","AUXILIO-FUNERAL","0"
"2006","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2006","","","30670343364,99"
"2006","4101","CONTRIBUICOES","0"
"2003","9102","PRECATORIOS","0"
"2004","","","23934347084,81"
"2004","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2005","1138","ADICIONAL DE ATIVIDADE EPECIFICA","0"
"2017","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2017","3016","MATERIAL DE INFORMATICA","0"
"2017","3304","PASSAGENS - PESSOA JURIDICA","0"
"2017","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2017","1101","VENCIMENTOS","0"
"2017","42","AUXILIOS","0"
"2005","6102","SALAS E ESCRITORIOS","0"
"2006","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2013","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA","0"
"2013","4101","CONTRIBUICOES","0"
"2013","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2013","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2008","300","","0"
"2004","1205","ABONO DE FERIAS","0"
"2007","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2014","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2014","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2014","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2013","4301","SUBVENCOES SOCIAIS","0"
"2009","3301","PASSAGENS","0"
"2006","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2009","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2009","3011","MATERIAL ODONTOLOGICO","0"
"2002","9302","AJUDA DE CUSTO ESPECIAL","0"
"2015","4101","CONTRIBUICOES","0"
"2015","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2015","3908","PUBLICACAO E DIVULGACAO","0"
"2007","9102","PRECATORIOS","0"
