"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição"
"2022","10","RECURSOS ORDINARIOS"
"2022","11","RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016"
"2022","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE"
"2022","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2022","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2022","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2022","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
"2022","25","OPERACOES DE CREDITO CONTRATUAIS"
"2022","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA"
"2022","27","TAXA DE SEGURANCA PUBLICA"
"2022","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA"
"2022","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2022","32","EXPLORACAO DE RECURSOS MINERAIS"
"2022","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2022","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2022","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2022","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2022","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2022","42","CONTRIBUICAO PATRONAL PARA O RPPS"
"2022","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS"
"2022","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2022","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2022","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
"2022","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2022","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2022","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2022","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2022","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2022","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2022","53","TAXA DE INCENDIO"
"2022","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2022","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2022","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2022","58","RECURSOS PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS"
"2022","59","OUTROS RECURSOS VINCULADOS"
"2022","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2022","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2022","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
"2022","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2022","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2022","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2022","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
"2022","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS"
"2022","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2022","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"
"2022","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"
"2022","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA"
