"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição","Valor Crédito Autorizado"
"2007","10","RECURSOS ORDINARIOS","17673642158,74"
"2005","28","TAXA DE FISCALIZACAO JUDICIARIA","124870199"
"2005","24","CONVENIOS, ACORDOS E AJUSTES","869924963,06"
"2006","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","8523187"
"2008","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","722619870"
"2015","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","70470913,73"
"2015","60","RECURSOS DIRETAMENTE ARRECADADOS","1939919625,25"
"2008","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","8395424,16"
"2003","59","OUTROS RECURSOS VINCULADOS","20270500"
"2011","60","RECURSOS DIRETAMENTE ARRECADADOS","2774092634,94"
"2018","53","TAXA DE INCENDIO","101164849"
"2011","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","375559144"
"2006","26","TAXA  FLORESTAL","33306366"
"2012","53","TAXA DE INCENDIO","118228157,3"
"2010","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","21372937,47"
"2017","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","379027785"
"2016","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","182035031"
"2016","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1898983076"
"2016","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","2730495106"
"2006","60","RECURSOS DIRETAMENTE ARRECADADOS","1457865915,71"
"2016","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES","641834432,24"
"2008","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","635024471"
"2015","32","EXPLORACAO DE RECURSOS MINERAIS","24750285"
"2002","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","349777"
"2015","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","12510285912"
"2017","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1758863644"
"2014","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","40768126"
"2011","30","CONTRIBUICAO A APOSENTADORIA","79722698"
"2012","25","OPERACOES DE CREDITO CONTRATUAIS","6521035854,26"
"2013","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","205549015"
"2011","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","53000000"
"2016","31","UTILIZACAO DE RECURSOS HIDRICOS","169523843,74"
"2016","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","12915385236"
"2012","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","311459603,78"
"2016","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,","89976027,75"
"2006","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","13694155,09"
"2012","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","13336101,43"
"2017","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","630000000"
"2013","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","11363697"
"2003","27","TAXA DE SEGURANCA PUBLICA","259141033,05"
"2007","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","118807694"
"2019","93","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO","4203200"
"2020","97","TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO","5607000"
"2020","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","175744388,84"
"2015","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","754583674,49"
"2019","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","193063381,48"
"2018","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1781191427"
"2020","93","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO","32445682,69"
"2019","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES","340374460,55"
"2007","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","7855965"
"2003","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","125958089"
"2006","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","21721514"
"2018","25","OPERACOES DE CREDITO CONTRATUAIS","240083368,93"
"2018","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","1079039728"
"2011","59","OUTROS RECURSOS VINCULADOS","30695106,25"
"2009","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","2410763,9"
"2019","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","2028880468"
"2016","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","6943722868,87"
"2019","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","5303655,54"
"2007","32","EXPLORACAO DE RECURSOS MINERAIS","142871811"
"2017","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","246515916,17"
"2011","34","NOTIFICACAO DE INFRACAO DE TRANSITO","182588694,34"
"2010","32","EXPLORACAO DE RECURSOS MINERAIS","70500000"
"2018","30","CONTRIBUICAO A APOSENTADORIA","153544493"
"2014","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1218729251"
"2019","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI","91162316,13"
"2016","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","56511055,93"
"2007","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","26459616"
"2007","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","205536918"
"2011","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","3939107642,84"
"2017","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1628721264"
"2020","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","176589020,09"
"2010","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","797084282"
"2010","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","565906301"
"2014","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,","81224038,19"
"2012","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1093171118"
"2012","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","28143157,64"
"2011","28","TAXA DE FISCALIZACAO JUDICIARIA","334169246"
"2003","0","SEM INFORMACAO","0"
"2012","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","5606883529,74"
"2011","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","8871762527"
"2019","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","16346194"
"2004","32","EXPLORACAO DE RECURSOS MINERAIS","25758717"
"2008","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","30887429,69"
"2013","28","TAXA DE FISCALIZACAO JUDICIARIA","426504745"
"2010","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1046198147"
"2014","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","45117711,18"
"2020","25","OPERACOES DE CREDITO CONTRATUAIS","246977838,04"
"2002","33","EXPLORACAO E PRODUCAO DE PETROLEO E GAS NATURAL","1057680"
"2015","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","2995000"
"2020","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","12325024"
"2006","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","10137849,68"
"2014","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","489100158"
"2014","28","TAXA DE FISCALIZACAO JUDICIARIA","32215921,6"
"2016","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","2921745"
"2018","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","33844164,12"
"2009","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","7163916654"
"2020","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","87156465,19"
"2019","89","RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT","0"
"2017","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","2504667346"
"2002","42","CONTRIBUICAO PATRONAL PARA CONFIP","140011455"
"2005","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","4552623463"
"2018","86","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA","83623581,59"
"2018","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","36088633,85"
"2014","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","20692671"
"2004","10","RECURSOS ORDINARIOS","12450433195"
"2004","23","FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF","1546009229"
"2004","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","87296000"
