"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2002","1600020100","JUROS DE EMPRESTIMOS","76810000","0","86361351,62"
"2002","1761260000","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO DE ESPORTES","2700000","0","2508591,91"
"2003","2471130000","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MG -PMMG","3000000","0","2000000"
"2002","1761090000","TRIBUNAL REGIONAL ELEITORAL / POLICIA MILITAR DE MG - PMMG","900700","0","283250,26"
"2003","1932010300","COTA-PARTE DOS MUNICIPIOS DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS","1725515","0","1625448,45"
"2003","1520290000","RECEITA DA INDUSTRIA EDITORIAL E GRAFICA","12128186","0","38910610,59"
"2003","2471410000","FINANCIADORA DE ESTUDOS E PROJETOS -FINEP / FUNDACAO CENTRO TECNOLOGICO DE MG - CETEC","42641","0","30605,93"
"2003","1122030400","TAXA DE UTILIZACAO DE VIA - DER","100566","0","52726,51"
"2003","1761110200","MINISTERIO DA SAUDE/ FUNDO ESTADUAL DE SAUDE/ GLOBAL - VIGILANCIA EPIDEMIOLOGICA","572000","0","158103,82"
"2003","1761110600","MINISTERIO DA SAUDE/ FUNDO ESTADUAL DE SAUDE - PROGRAMA ALIMENTACAO E NUTRICAO- SISVA","198000","0","93062,22"
"2003","1721011201","COTA-PARTE DO ESTADO - IPI","202151025","0","131322093,84"
"2003","1919080000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA","28238498","0","28352320,85"
"2003","1761580000","MINISTERIO DA SAUDE / SECRETARIA DE ESTADO DA EDUCACAO","0","0","15997,47"
"2002","1122150000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER","7089124","0","14237885,8"
"2002","2474030000","UNESCO -ACORDO BASICO DE ASSISTENCIA TECNICA  / FUNDACAO HOSPITALAR DE  MG - FHEMIG","0","0","67665,3"
"2004","1724010100","RECURSOS DO FUNDEF - PARCELA FPM - SEE","293733760","0","271803658,74"
"2004","1911100900","MULTAS DA TAXA DE FISCALIZACAO JUDICIARIA - LEI NO13.438/99","12877","0","254219,94"
"2004","1763020200","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - TRANSFERENCIA DE ALUNOS","0","0","204147,67"
"2002","1761640000","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS","0","0","1485401,11"
"2004","1764170000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS -SEBRAE-MG / FUNDACAO CENTRO TECNOLOGICO DE MG - CETEC","0","0","139281,03"
"2004","2471990100","MINISTERIO DOS TRANSPORTES / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","9600000","0","0"
"2004","1764140000","ORGANIZACAO INTERNACIONAL DE MADEIRAS TROPICAIS -ITTO / INSTITUTO ESTADUAL DE FLORESTAS","355912","0","108888,09"
"2004","1122080000","TAXA DE FISCALIZACAO DE OBRAS - DEPARTAMENTO DE OBRAS PUBLICAS - DEOP","1742080","0","3027190,33"
"2004","9721090102","DEDUCAO DE RECEITA PARA FORMACAO DO FUNDEF - ICMS - DESONERCAO - LEI COMPLEMENTAR 87/96","-49351739","0","-49358335,44"
"2004","1919520000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA","32933652","0","34469498,74"
"2005","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","337286","0","1049600,37"
"2005","1761992400","MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","5150000","0","0"
"2005","1410000000","RECEITA DA PRODUCAO VEGETAL","1125688","0","978734,75"
"2004","2471996200","CONSELHO NACIONAL DESENV. CIENT. TECNOLOGICO -CNPQ/INICIACAO CIENTIFICA/ FUNDACAO DE AMPARO PESQUISA EST. MINAS GERAIS -FAPEMIG","0","0","268800"
