"Ano de Exercício,""Unidade Orçamentária - Código"",""Unid Programação Gasto - Código"",""Unid Programação Gasto - Descrição"",""Valor Despesa Liquidada""";;
"2021,""1511"",""1"",""1 DEPTO - BH"",""188503416,82""";;
"2021,""1271"",""4"",""DESPESAS REALIZADAS PELA SBMAE"",""6589137,24""";;
"2021,""2271"",""21"",""FHEMIG/MOV"",""22598298,42""";;
"2021,""2311"",""16"",""CENTRO DE CIENCIAS SOCIAIS APLICADAS (CCSA)"",""1176369,66""";;
"2021,""1261"",""3766"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""34002011,42""";;
"2021,""1261"",""3821"",""AQUISIÇÃO PARA O DESENVOLVIMENTO DO ENSINO MÉDIO - KIT DE ROBÓTIC"",""7327598,26""";;
"2021,""2211"",""1"",""TV MINAS"",""7513093,73""";;
"2021,""1261"",""364"",""EMENDA Nº 200 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO"",""282000""";;
"2021,""4291"",""535"",""REFERENTE DESPESAS DOS SERV. ESPECILIZ. DE REABILIT. DEF. INTELECTUAL"",""12121929,22""";;
"2021,""1251"",""3"",""EXECUCAO DAS DESPESAS DA 3ª RPM E UNIDADES SUBORDINADAS"",""1409232,53""";;
"2021,""2261"",""445"",""ENTREGA DO APOIO"",""5673324,7""";;
"2021,""1451"",""62"",""PENIT DEP EXP F TAVARES"",""5890744,41""";;
"2021,""1451"",""34"",""PENIT JOSE A GONCALVES"",""993348,17""";;
"2021,""1261"",""9031"",""MANTER A SRE"",""60865,91""";;
"2022,""1451"",""12"",""SUP.A.M. SOCIO EDUCATIVAS"",""131503812,67""";;
"2022,""1371"",""18"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE NOROESTE DE MINAS"",""637016,32""";;
"2022,""4291"",""561"",""DEVOLUÇÕES DIVERSAS"",""35708368,87""";;
"2022,""1261"",""497"",""EMENDA Nº 271 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""312773,46""";;
"2022,""1261"",""4060"",""PARTICIPAÇÃO DE ESTUDANTES E PROFESSORES EM EVENTOS E FEIRAS LITERÁRIA"",""12337910""";;
"2022,""1251"",""8"",""EXECUCAO DAS DESPESAS DA 8ª RPM E UNIDADES SUBORDINADAS."",""1329931,03""";;
"2022,""1261"",""7341"",""MANTER A SRE"",""122789,25""";;
"2022,""1451"",""317"",""PRESIDIO DE EUGENOPOLIS"",""955095,34""";;
"2022,""2011"",""202"",""DIPS - CENTRO REGIONAL DE BELO HORIZONTE"",""172030599,49""";;
"2022,""1261"",""8391"",""MANTER A SRE"",""1145569,51""";;
"2022,""4291"",""879"",""POLÍTICA DE VIGILÂNCIA EPIDEMIOLÓGICA HOSPITALAR"",""10264192""";;
"2022,""2271"",""28"","""",""360281,94""";;
"2022,""4381"",""24"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""1715,19""";;
"2023,""1261"",""1081"",""PROG. EST. TRANSP, ESCOLAR - LEI NO. 21.777/2015"",""48057353,46""";;
"2023,""1401"",""1"",""DESPESAS DIVERSAS CBMMG"",""36472300,47""";;
"2023,""1401"",""5"",""QUINTO COB"",""2168366,38""";;
"2023,""1261"",""4531"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""184204480,02""";;
"2023,""2271"",""7303"",""DIGEPE/GSST/HMAL"",""4199,25""";;
"2023,""2351"",""2"",""ATIVIDADE FINALISTICA NA ADMINISTRAÇÃO UNIVERSITÁRIA"",""13049582,48""";;
"2023,""2011"",""222"",""CENTRO REGIONAL DE MURIAE - 2011120"",""563109,56""";;
"2023,""1261"",""619"",""INDICAÇÃO SALDO NÃO IMPOSITIVO - MOBILIÁRIO E EQUIPAMENTO"",""9928477,14""";;
"2023,""1261"",""595"",""EMENDA Nº 256 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""7534498,6""";;
"2023,""2311"",""12"",""INFRAESTRUTURA E MANUTENCAO GERAL (HUCF)"",""2854792,09""";;
"2023,""4291"",""533"",""REFERENTE DESPESAS DO PROG. DE INTERV. PRECOCE AVANCADO - PIPA"",""9146332,25""";;
"2023,""1261"",""9361"",""MANTER A SRE"",""1392012,76""";;
"2023,""1261"",""625"",""EMENDA N° 1878 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""90000""";;
"2024,""1261"",""6461"",""MANTER A SRE"",""802074,96""";;
"2024,""1071"",""5"",""PALÁCIO DA LIBERDADE."",""711030,07""";;
"2024,""1261"",""1184"",""TRILHAS DE FUTURO 4"",""185737812,6""";;
"2024,""1261"",""1246"",""FORTALECER A EDUCAÇÃO DO CAMPO"",""972942,83""";;
"2024,""1261"",""1750"",""TRILHAS DE FUTURO 3"",""40702102,8""";;
"2024,""1501"",""701"",""ATIVIDADE PROPRIA"",""15129603,81""";;
"2024,""1451"",""385"",""SUPOD"",""10344569,38""";;
"2024,""2271"",""1100"",""FHEMIG/ACS"",""512767,68""";;
"2024,""4291"",""802"",""REGULARIZAÇÃO DE BLOQUEIOS JUDICIAIS."",""234537388,93""";;
"2024,""2011"",""180"",""CENTRO REGIONAL DE BARBACENA"",""32367,49""";;
"2025,""1261"",""1804"",""ATENDER ESTUDANTES COM ALIMENTAÇÃO ESCOLAR"",""483402984,49""";;
"2025,""1261"",""1954"",""EXECUTAR PRÊMIO ESCOLA TRANSFORMAÇÃO"",""29169000""";;
"2025,""1261"",""2032"",""CAPACITAÇÃO PARA APLICAÇÃO DAS AVALIAÇÕES EXTERNAS DO SIMAVE"",""61057,21""";;
"2025,""1191"",""9160"",""AF/UBERLÂNDIA GENÉRICA"",""2038841,39""";;
"2025,""1081"",""12"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM VARGINHA"",""581362,89""";;
"2025,""2061"",""13"",""DPGF - DIRETORIA DE PLANEJAMENTO, GESTAO E FINANCAS"",""52638,52""";;
"2025,""2251"",""17"",""REALIZAÇÃO DE SERVIÇOS DE REGISTRO EMPRESARIAL"",""7953866,59""";;
"2025,""1511"",""12"",""12 DEPTO - IPATINGA"",""1172915,94""";;
"2021,""2121"",""9"",""GERÊNCIA DE ASSISTÊNCIA À SAÚDE"",""88489,62""";;
"2021,""1451"",""969"",""APAC FRUTAL - MASC."",""2962923,77""";;
"2021,""1501"",""4001"",""ATIVIDADE PRÓPRIA - CIDADE ADMINISTRATIVA"",""63391910,57""";;
"2021,""1261"",""9451"",""MANTER A SRE"",""28304,83""";;
"2022,""2011"",""199"",""CENTRO REGIONAL DE GOVERNADOR VALADARES - 2011102"",""636105,04""";;
"2022,""1261"",""7381"",""MANTER A SRE"",""85157,45""";;
"2022,""1261"",""8291"",""MANTER A SRE"",""411541,97""";;
"2023,""2201"",""3"",""GABINETE , ASSESSORIAS E PARCERIAS"",""631907,16""";;
"2023,""1541"",""41"",""PROJETO SAUDE EM REDE"",""43562,24""";;
"2023,""2321"",""232"",""AC GERENCIA DE SUPERVISÃO E ACOMPANHAMENTO"",""6796,77""";;
"2023,""1451"",""114"",""PRES DE CURVELO"",""1426364,44""";;
"2023,""1451"",""151"",""PRES CATAGUASES"",""1666646,47""";;
"2024,""2071"",""1019"",""DEPARTAMENTO DE PARCERIAS PUBLICAS - DPP"",""36915802,31""";;
"2024,""2311"",""24"",""REITORIA E UNIDADES AUXILIARES"",""1181543,54""";;
"2025,""2011"",""12"",""GELENG-GER.DE LOGÍSTICA E ENGENHARIA"",""3728672,96""";;
"2025,""1081"",""17"",""DESPESAS RELACIONADAS AO ESCRITÓRIO SECCIONAL DA AGE EM MURIAÉ"",""218292,96""";;
"2021,""2251"",""15"",""IMPLANTAÇÃO DE SALA MINEIRA DO EMPREENDEDOR"",""14114,85""";;
"2021,""1451"",""131"",""PRES DE OLIVEIRA"",""1244983,85""";;
"2022,""1191"",""282"",""STI DIRETORIA DE GOVERNANÇA TECNOLOGICA"",""2344286,14""";;
"2022,""1501"",""1927"",""PONTE NOVA"",""986661,05""";;
"2022,""1191"",""143"",""AF/1º NIVEL/UBERABA"",""521014,34""";;
"2022,""1451"",""189"",""PRES DE NOVA LIMA"",""1035222,11""";;
"2023,""2321"",""241"",""AC GERENCIA DE TECNOLOGIA DA INFORMAÇÃO"",""10371775,58""";;
"2023,""2321"",""1107"",""AC CENTRAL DE IMUNO HEMATOLOGIA DO PACIENTE"",""3891029,48""";;
"2024,""1721"",""4"",""CONVENIO ENTRADA"",""1045414,58""";;
"2024,""2041"",""2"",""INFRAESTRUTURA LEMG"",""161699,9""";;
"2025,""2321"",""393"",""JFO - COORDENAÇÃO E GERÊNCIA"",""620285,81""";;
"2025,""4691"",""385"",""SUPOD"",""488380""";;
"2025,""2301"",""1143"",""LMG-626 (CURRAL DE DENTRO - MIRANDÓPOLIS)"",""15920222,41""";;
"2025,""2061"",""60"",""CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO PÚBLICA"",""2586140,66""";;
"2022,""1261"",""484"",""EMENDA Nº 139 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIO ESCOLAR"",""460000""";;
"2022,""1261"",""8071"",""MANTER A SRE"",""807958,31""";;
"2022,""2061"",""605"",""ACOMP.DE EXECUÇÃO ORÇAMENTÁRIA DA DPGF/ATIC EM AÇÕES DA EG (MDE)"",""32135""";;
"2024,""2271"",""5121"",""DPGF/GSLP/CSERV/MOV"",""2009222,85""";;
"2025,""1451"",""46"",""PENIT TEOFILO OTONI"",""1381068,6""";;
"2025,""2271"",""5414"",""DPGF/GSLP/COAD/CSSI"",""50610,33""";;
"2021,""1081"",""12"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM VARGINHA"",""431023,8""";;
"2022,""2011"",""608"",""DEPARTAMENTO DE FATURAMENTO E APURAÇÃO DA PRODUÇÃO ASSISTENCIAL - 2012"",""52002172,35""";;
"2022,""1451"",""306"",""PRESIDIO DE CONGONHAS"",""1608346,45""";;
"2025,""1491"",""11"",""ASSESSORIA ESTRATEGICA"",""2394983,13""";;
"2021,""1261"",""402"",""EMENDA Nº 566 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO ESCOLAR"",""777222,42""";;
"2021,""1261"",""365"",""EMENDA Nº 200 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO"",""188000""";;
"2021,""1191"",""80"",""AF/3º NIVEL/INHAPIM"",""4137,83""";;
"2021,""1501"",""1923"",""PARACATU"",""899258,18""";;
"2024,""1511"",""14"",""14 DEPTO - CURVELO"",""850081,75""";;
"2024,""2271"",""5626"",""DPGF/GSLP/CGAS/CSSFE"",""63507,11""";;
"2025,""4291"",""522"",""REFERENTE DESPESAS ORIUNDAS DOS PROCESSAMENTOS MAC."",""3602682,76""";;
"2022,""1451"",""201"",""CSE HORTO"",""0""";;
"2022,""1191"",""161"",""SRF-UBERLANDIA"",""757,82""";;
"2024,""4291"",""804"",""EVENTOS DE COMUNICAÇÃO INSTITUCIONAL."",""5517527,56""";;
