ano,elemento_item_cod,elemento_item_desc
2008,0,SEM INFORMACAO
2008,101,PROVENTOS DE APOSENTADOS
2008,102,ENCARGOS SOCIAIS DE APOSENTADOS
2008,103,PROVENTOS DE MILITARES INATIVOS
2008,104,ENCARGOS SOCIAIS DE MILITARES INATIVOS
2008,105,APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954
2008,106,OBRIGACAO PATRONAL - INATIVO CIVIL
2008,301,PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89
2008,302,PENSAO ESPECIAL LEI N.  552/49
2008,303,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2008,304,CONTRIBUICAO PATRONAL
2008,305,PENSOES DECORRENTES DE SENTENCA JUDICIAIS
2008,399,OUTRAS PENSOES
2008,401,CONTRATACAO POR TEMPO DETERMINADO
2008,501,AUXILIO-RECLUSAO
2008,502,AUXILIO-NATALIDADE
2008,503,AUXILIO-FUNERAL
2008,504,AUXILIO-DOENCA
2008,505,PECULIO E SEGURO COLETIVO
2008,599,AUXILIOS DIVERSOS
2008,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2008,801,AUXILIO-DOENCA
2008,802,AUXILIO-FUNERAL
2008,803,AUXILIO-CRECHE
2008,804,INDENIZACAO SECURITARIA
2008,805,AUXILIO-NATALIDADE
2008,899,AUXILIOS DIVERSOS
2008,901,SALARIO / ABONO-FAMILIA
2008,1100,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2008,1101,VENCIMENTOS
2008,1102,DESIGNADOS DO MAGISTERIO
2008,1103,ADICIONAL POR TEMPO DE SERVICO
2008,1104,GRATIFICACAO DE ENSINO ESPECIAL
2008,1105,GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO
2008,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2008,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2008,1108,VERBA DE REPRESENTACAO
2008,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2008,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2008,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2008,1117,GRATIFICACAO DE CARGO EM COMISSAO
2008,1118,GRATIFICACAO POR PLANTAO
2008,1119,VANTAGEM PESSOAL
2008,1120,SUBSIDIOS VARIAVEIS
2008,1121,ABONO DE FERIAS
2008,1122,GRATIFICACAO DE NATAL
2008,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2008,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2008,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2008,1129,GRATIFICACAO DE ASSESSORAMENTO
2008,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2008,1131,GRATIFICACAO DE SAUDE
2008,1132,GRATIFICACAO PRO-LABORE
2008,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2008,1134,HONORARIOS
2008,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2008,1137,PARCELA REMUNERATORIA COMPLEMENTAR-PRC
2008,1139,ADICIONAL DE LOCAL DE TRABALHO
2008,1140,GRATIFICACAO DE FUNCAO
2008,1141,GRATIFICACAO POR CURSO
2008,1142,GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO
2008,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2008,1144,ABONO DE PERMANENCIA
2008,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2008,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2008,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2008,1199,OUTROS
2008,1201,REMUNERACAO BASICA
2008,1202,ADICIONAL POR TEMPO DE SERVICO
2008,1203,GRATIFICACOES ESPECIAIS
2008,1204,FERIAS-PREMIO
2008,1205,ABONO DE FERIAS
2008,1206,SUBSTITUICAO TEMPORARIA
2008,1207,GRATIFICACAO DE NATAL
2008,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2008,1299,OUTRAS
2008,1300,OBRIGACOES PATRONAIS
2008,1301,OBRIGACAO PATRONAL - PESSOAL CIVIL
2008,1302,OBRIGACAO PATRONAL - PESSOAL MILITAR
2008,1304,INSS
2008,1400,DIARIAS - CIVIL
2008,1401,DIARIAS - CIVIL
2008,1501,DIARIAS - MILITAR
2008,1601,SERVICO EXTRAORDINARIO
2008,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2008,1603,AULAS FACULTATIVAS
2008,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2008,1605,FERIAS-PREMIO
2008,1606,JORNADA COMPLEMENTAR DE TRABALHO
2008,1607,PREMIO DE PRODUTIVIDADE
2008,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2008,1702,PREMIO DE PRODUTIVIDADE - PESSOAL MILITAR
2008,1801,AUXILIO FINANCEIRO A ESTUDANTES
2008,1901,AUXILIO-FARDAMENTO
2008,2001,AUXILIO FINANCEIRO A PESQUISADORES
2008,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2008,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2008,2103,JUROS DE OUTRAS DIVIDAS RENEGOCIADAS
2008,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2008,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2008,2701,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2008,3000,MATERIAL DE CONSUMO
2008,3001,"ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
2008,3002,ARTIGOS PARA ESPORTE
