ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2008,1011,1,LEGISLATIVA                                                           ,31,ACAO LEGISLATIVA                                                      ,729,PROCESSO LEGISLATIVO                                                                                                    ,4239,ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS
2008,1011,1,LEGISLATIVA                                                           ,31,ACAO LEGISLATIVA                                                      ,730,ESTUDOS E PESQUISAS LEGISLATIVOS                                                                                        ,4245,"ESTUDOS, PESQUISAS E DESENVOLVIMENTO DE PROJETOS"
2008,1011,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2009,DIRECAO ADMINISTRATIVA
2008,1011,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008,1011,1,LEGISLATIVA                                                           ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2008,1021,1,LEGISLATIVA                                                           ,32,CONTROLE EXTERNO                                                      ,746,FISCALIZACAO DA EXECUCAO DOS RECURSOS PUBLICOS                                                                          ,2110,"FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERACIONAL E PATRIMONIAL"
2008,1021,1,LEGISLATIVA                                                           ,32,CONTROLE EXTERNO                                                      ,760,MODERNIZACAO DO SISTEMA DE CONTROLE EXTERNO                                                                             ,2111,MODERNIZACAO DO CONTROLE EXTERNO
2008,1021,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2009,DIRECAO ADMINISTRATIVA
2008,1021,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2935,CAPACITACAO DE RECURSOS HUMANOS DOS SERVIDORES E JURISDICIONADOS
2008,1021,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008,1021,1,LEGISLATIVA                                                           ,122,ADMINISTRACAO GERAL                                                   ,758,SUPERVISAO E COORDENACAO SUPERIOR                                                                                       ,2108,DIRECAO DE POLITICA INSTITUCIONAL
2008,1021,1,LEGISLATIVA                                                           ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
